Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.08949915 0.9105009 ]	(1, 10)
[0.08679803 0.9132019 ]	(1, 49)
[0.08740462 0.9125954 ]	(1, 67)
[0.09961385 0.90038615]	(1, 98)
[0.08861664 0.9113834 ]	(1, 108)
[0.08904701 0.91095304]	(1, 150)
[0.07727553 0.9227245 ]	(1, 164)
[0.09707625 0.90292376]	(1, 194)
[0.083534 0.916466]	(1, 288)
[0.08538672 0.9146133 ]	(1, 322)
[0.09542592 0.9045741 ]	(1, 407)
[0.09961858 0.90038145]	(1, 459)
[0.07847005 0.92152995]	(2, 6)
[0.06672382 0.9332762 ]	(2, 10)
[0.09903171 0.9009683 ]	(2, 12)
[0.07714362 0.9228564 ]	(2, 26)
[0.06728069 0.93271935]	(2, 48)
[0.07225639 0.9277437 ]	(2, 49)
[0.06712174 0.93287826]	(2, 67)
[0.08645945 0.9135406 ]	(2, 71)
[0.07418842 0.9258116 ]	(2, 98)
[0.08538254 0.9146175 ]	(2, 99)
[0.07916634 0.9208337 ]	(2, 102)
[0.06172549 0.9382745 ]	(2, 108)
[0.07756855 0.92243147]	(2, 119)
[0.09541873 0.9045813 ]	(2, 139)
[0.07979167 0.92020833]	(2, 140)
[0.06259713 0.9374029 ]	(2, 150)
[0.07570639 0.92429364]	(2, 164)
[0.08922007 0.91077995]	(2, 175)
[0.06794435 0.9320556 ]	(2, 183)
[0.07715158 0.92284846]	(2, 194)
[0.08836605 0.91163397]	(2, 221)
[0.08933537 0.9106647 ]	(2, 223)
[0.08429674 0.9157033 ]	(2, 232)
[0.0875643  0.91243577]	(2, 243)
[0.07764633 0.9223537 ]	(2, 246)
[0.08659358 0.9134065 ]	(2, 273)
[0.09306868 0.90693134]	(2, 278)
[0.07958949 0.9204105 ]	(2, 279)
[0.07156707 0.92843294]	(2, 288)
[0.07773556 0.92226446]	(2, 302)
[0.08342805 0.916572  ]	(2, 309)
[0.08449784 0.9155022 ]	(2, 310)
[0.09578407 0.9042159 ]	(2, 311)
[0.07560249 0.92439747]	(2, 317)
[0.07653041 0.9234696 ]	(2, 322)
[0.07742276 0.92257726]	(2, 326)
[0.08432283 0.9156772 ]	(2, 328)
[0.07793126 0.9220688 ]	(2, 358)
[0.085518 0.914482]	(2, 361)
[0.08519324 0.9148068 ]	(2, 366)
[0.09265436 0.90734565]	(2, 394)
[0.07731619 0.92268384]	(2, 407)
[0.08411063 0.9158894 ]	(2, 418)
[0.09518301 0.90481704]	(2, 435)
[0.08224553 0.91775453]	(2, 442)
[0.07884572 0.9211543 ]	(2, 452)
[0.07655556 0.92344445]	(2, 459)
[0.08195545 0.91804457]	(2, 460)
[0.0954317 0.9045683]	(2, 475)
[0.09509978 0.90490025]	(2, 546)
[0.09997959 0.9000205 ]	(2, 561)
[0.09813879 0.9018612 ]	(2, 613)
[0.08724146 0.9127585 ]	(2, 617)
[0.07762296 0.92237705]	(2, 696)
[0.08892398 0.91107607]	(2, 922)
[0.06926257 0.93073744]	(2, 985)
[0.09491219 0.9050878 ]	(2, 987)
[0.06910713 0.9308929 ]	(2, 989)
[0.08521573 0.9147843 ]	(2, 998)
[0.09284946 0.9071505 ]	(2, 1165)
[0.07852843 0.9214716 ]	(2, 1166)
[0.09256893 0.9074311 ]	(2, 1168)
[0.08849889 0.91150117]	(2, 1169)
[0.07764386 0.9223561 ]	(2, 1170)
[0.09252828 0.9074717 ]	(2, 1173)
[0.07785567 0.92214435]	(3, 10)
[0.07926945 0.9207306 ]	(3, 48)
[0.0975171 0.9024829]	(3, 49)
[0.08406994 0.9159301 ]	(3, 67)
[0.09975711 0.9002429 ]	(3, 119)
[0.08048435 0.91951567]	(3, 150)
[0.09547943 0.9045206 ]	(3, 164)
[0.09824064 0.9017594 ]	(3, 175)
[0.09847845 0.90152156]	(3, 183)
[0.07890811 0.9210919 ]	(3, 288)
[0.09439903 0.905601  ]	(3, 322)
[0.07599858 0.92400146]	(3, 326)
[0.0756401 0.9243599]	(3, 459)
[0.09541988 0.90458006]	(4, 6)
[0.07131174 0.9286883 ]	(4, 10)
[0.0714165 0.9285835]	(4, 12)
[0.06151843 0.93848157]	(4, 26)
[0.072213   0.92778707]	(4, 45)
[0.07206494 0.92793506]	(4, 48)
[0.06030175 0.9396983 ]	(4, 49)
[0.09802258 0.9019774 ]	(4, 64)
[0.0724071  0.92759293]	(4, 67)
[0.08497222 0.91502774]	(4, 71)
[0.07758674 0.9224133 ]	(4, 78)
[0.05560144 0.9443986 ]	(4, 98)
[0.07512639 0.92487365]	(4, 108)
[0.0978756 0.9021244]	(4, 119)
[0.07247743 0.9275226 ]	(4, 139)
[0.07980231 0.9201977 ]	(4, 150)
[0.0525322 0.9474678]	(4, 164)
[0.06728666 0.9327134 ]	(4, 165)
[0.06725542 0.9327446 ]	(4, 175)
[0.08726654 0.91273344]	(4, 183)
[0.06067579 0.9393242 ]	(4, 194)
[0.08849551 0.9115045 ]	(4, 197)
[0.07206166 0.92793834]	(4, 221)
[0.06238553 0.9376145 ]	(4, 223)
[0.06662907 0.93337095]	(4, 232)
[0.05952485 0.94047517]	(4, 243)
[0.08160499 0.91839504]	(4, 246)
[0.06682312 0.9331769 ]	(4, 256)
[0.08690073 0.9130993 ]	(4, 273)
[0.06601024 0.93398976]	(4, 278)
[0.05411533 0.9458847 ]	(4, 288)
[0.0645158  0.93548423]	(4, 302)
[0.06096291 0.9390371 ]	(4, 309)
[0.0842254 0.9157746]	(4, 310)
[0.05450223 0.94549775]	(4, 322)
[0.06107116 0.93892884]	(4, 326)
[0.06687457 0.93312544]	(4, 328)
[0.06559357 0.93440646]	(4, 330)
[0.07175316 0.92824686]	(4, 358)
[0.08734398 0.912656  ]	(4, 361)
[0.06205786 0.93794215]	(4, 366)
[0.09285378 0.9071463 ]	(4, 368)
[0.07403502 0.925965  ]	(4, 374)
[0.05493853 0.94506145]	(4, 407)
[0.06138593 0.9386141 ]	(4, 435)
[0.06052884 0.9394712 ]	(4, 442)
[0.06982986 0.9301702 ]	(4, 452)
[0.0873262  0.91267383]	(4, 459)
[0.05594064 0.9440594 ]	(4, 460)
[0.06190585 0.93809414]	(4, 461)
[0.07279836 0.9272016 ]	(4, 475)
[0.06359219 0.9364078 ]	(4, 561)
[0.08567245 0.91432756]	(4, 584)
[0.09983146 0.90016854]	(4, 613)
[0.08226182 0.9177382 ]	(4, 627)
[0.09416338 0.90583664]	(4, 696)
[0.08418664 0.9158134 ]	(4, 737)
[0.06660867 0.93339133]	(4, 922)
[0.06398068 0.9360193 ]	(4, 987)
[0.08879104 0.911209  ]	(4, 988)
[0.06274671 0.9372533 ]	(4, 989)
[0.0760738  0.92392623]	(4, 1166)
[0.09627444 0.90372556]	(4, 1168)
[0.06038941 0.9396106 ]	(4, 1170)
[0.08780979 0.91219026]	(6, 10)
[0.09545313 0.9045469 ]	(6, 26)
[0.09501632 0.9049837 ]	(6, 48)
[0.08426551 0.91573447]	(6, 49)
[0.0851294 0.9148706]	(6, 98)
[0.0900774 0.9099226]	(6, 150)
[0.08104984 0.9189502 ]	(6, 164)
[0.09627375 0.9037263 ]	(6, 278)
[0.09265222 0.9073478 ]	(6, 288)
[0.09341875 0.9065813 ]	(6, 459)
[0.09787186 0.9021282 ]	(7, 10)
[0.07029618 0.92970383]	(8, 6)
[0.08578314 0.9142169 ]	(8, 10)
[0.06489336 0.93510664]	(8, 12)
[0.05875443 0.94124556]	(8, 26)
[0.07117383 0.9288262 ]	(8, 45)
[0.06929628 0.93070376]	(8, 48)
[0.05852518 0.9414748 ]	(8, 49)
[0.08517302 0.914827  ]	(8, 64)
[0.06886707 0.9311329 ]	(8, 67)
[0.07122223 0.9287778 ]	(8, 71)
[0.07090425 0.92909575]	(8, 78)
[0.06380063 0.93619937]	(8, 98)
[0.06812335 0.93187666]	(8, 99)
[0.09802682 0.9019732 ]	(8, 102)
[0.06912421 0.9308758 ]	(8, 108)
[0.08143629 0.9185637 ]	(8, 119)
[0.06173198 0.93826807]	(8, 139)
[0.08526992 0.91473013]	(8, 150)
[0.05660707 0.94339293]	(8, 164)
[0.08222517 0.91777486]	(8, 165)
[0.05964007 0.94035995]	(8, 175)
[0.06187963 0.93812037]	(8, 183)
[0.06408279 0.9359172 ]	(8, 194)
[0.09567641 0.90432364]	(8, 197)
[0.06074442 0.9392556 ]	(8, 221)
[0.06513309 0.9348669 ]	(8, 223)
[0.06505001 0.93495   ]	(8, 232)
[0.08117826 0.91882175]	(8, 241)
[0.05321781 0.94678223]	(8, 243)
[0.06916788 0.93083215]	(8, 246)
[0.05975893 0.9402411 ]	(8, 256)
[0.09208435 0.90791565]	(8, 259)
[0.06926181 0.9307382 ]	(8, 273)
[0.05952725 0.9404728 ]	(8, 278)
[0.09359513 0.90640485]	(8, 279)
[0.05293157 0.94706845]	(8, 288)
[0.06041132 0.93958867]	(8, 302)
[0.05535799 0.944642  ]	(8, 309)
[0.0832217 0.9167783]	(8, 310)
[0.06294235 0.9370577 ]	(8, 322)
[0.06442915 0.93557084]	(8, 326)
[0.06513658 0.93486345]	(8, 328)
[0.05917125 0.94082874]	(8, 330)
[0.05888699 0.941113  ]	(8, 358)
[0.07378273 0.9262173 ]	(8, 361)
[0.06669814 0.93330187]	(8, 362)
[0.07585964 0.9241404 ]	(8, 366)
[0.08256879 0.91743124]	(8, 368)
[0.078826   0.92117405]	(8, 374)
[0.08583123 0.91416883]	(8, 394)
[0.06394316 0.93605685]	(8, 407)
[0.08262138 0.91737866]	(8, 423)
[0.07219792 0.9278021 ]	(8, 430)
[0.05939991 0.9406001 ]	(8, 435)
[0.05876399 0.941236  ]	(8, 442)
[0.06710754 0.93289244]	(8, 452)
[0.08028153 0.9197185 ]	(8, 459)
[0.05836288 0.94163716]	(8, 460)
[0.06033005 0.93966997]	(8, 461)
[0.08314834 0.9168517 ]	(8, 475)
[0.08275936 0.9172407 ]	(8, 493)
[0.09555012 0.9044499 ]	(8, 494)
[0.08354058 0.91645944]	(8, 546)
[0.06284589 0.9371541 ]	(8, 561)
[0.08463458 0.91536546]	(8, 584)
[0.08056743 0.9194326 ]	(8, 627)
[0.0871372  0.91286284]	(8, 696)
[0.08651823 0.91348183]	(8, 737)
[0.06501503 0.934985  ]	(8, 922)
[0.08913752 0.9108625 ]	(8, 985)
[0.06179965 0.93820035]	(8, 987)
[0.07735028 0.92264974]	(8, 988)
[0.06442373 0.9355763 ]	(8, 989)
[0.06941817 0.93058187]	(8, 1166)
[0.06813707 0.93186295]	(8, 1168)
[0.06068321 0.9393168 ]	(8, 1169)
[0.05975861 0.9402414 ]	(8, 1170)
[0.09791441 0.90208554]	(8, 1173)
[0.07057992 0.9294201 ]	(9, 6)
[0.09367915 0.90632087]	(9, 10)
[0.06419309 0.93580693]	(9, 12)
[0.05258707 0.94741297]	(9, 26)
[0.06335466 0.9366454 ]	(9, 48)
[0.06240673 0.9375933 ]	(9, 49)
[0.06752262 0.9324774 ]	(9, 67)
[0.09194829 0.9080517 ]	(9, 71)
[0.06355888 0.9364411 ]	(9, 78)
[0.06323872 0.9367613 ]	(9, 98)
[0.08740104 0.91259897]	(9, 99)
[0.07404825 0.9259518 ]	(9, 108)
[0.07478842 0.9252116 ]	(9, 119)
[0.05420704 0.945793  ]	(9, 139)
[0.06808811 0.93191195]	(9, 150)
[0.06603775 0.9339623 ]	(9, 164)
[0.07991959 0.9200804 ]	(9, 165)
[0.05943654 0.94056344]	(9, 175)
[0.08199729 0.91800267]	(9, 183)
[0.06813686 0.9318632 ]	(9, 194)
[0.08743611 0.9125639 ]	(9, 197)
[0.09566995 0.9043301 ]	(9, 206)
[0.06854934 0.93145066]	(9, 221)
[0.06825396 0.93174607]	(9, 223)
[0.0743803 0.9256197]	(9, 232)
[0.05691768 0.94308233]	(9, 243)
[0.05890806 0.94109195]	(9, 246)
[0.06872028 0.9312798 ]	(9, 256)
[0.09740642 0.9025936 ]	(9, 259)
[0.06853026 0.93146974]	(9, 278)
[0.09407506 0.9059249 ]	(9, 279)
[0.0574505 0.9425495]	(9, 288)
[0.08491958 0.9150804 ]	(9, 302)
[0.05892761 0.9410724 ]	(9, 309)
[0.05218226 0.94781774]	(9, 322)
[0.0728396  0.92716044]	(9, 326)
[0.06906659 0.9309334 ]	(9, 328)
[0.06793911 0.9320609 ]	(9, 330)
[0.0633435 0.9366565]	(9, 358)
[0.08127733 0.9187227 ]	(9, 361)
[0.07140065 0.92859936]	(9, 362)
[0.08174041 0.9182596 ]	(9, 374)
[0.09941937 0.9005807 ]	(9, 394)
[0.07402264 0.9259774 ]	(9, 407)
[0.06966993 0.9303301 ]	(9, 430)
[0.07004667 0.92995334]	(9, 435)
[0.0625945 0.9374055]	(9, 442)
[0.05899198 0.94100803]	(9, 452)
[0.09915254 0.90084755]	(9, 459)
[0.06228448 0.93771553]	(9, 460)
[0.07005756 0.9299425 ]	(9, 461)
[0.08838557 0.9116144 ]	(9, 475)
[0.08767167 0.91232836]	(9, 493)
[0.09472793 0.9052721 ]	(9, 546)
[0.07539926 0.9246008 ]	(9, 561)
[0.09659999 0.90340006]	(9, 584)
[0.09609448 0.9039056 ]	(9, 617)
[0.07087547 0.92912453]	(9, 627)
[0.07896961 0.9210304 ]	(9, 696)
[0.09610079 0.9038992 ]	(9, 737)
[0.08354713 0.9164529 ]	(9, 922)
[0.09740527 0.9025948 ]	(9, 985)
[0.05436316 0.94563687]	(9, 987)
[0.07016807 0.929832  ]	(9, 988)
[0.07387421 0.9261258 ]	(9, 989)
[0.09983689 0.9001631 ]	(9, 998)
[0.09757371 0.9024263 ]	(9, 1162)
[0.06825364 0.93174636]	(9, 1166)
[0.08107101 0.918929  ]	(9, 1168)
[0.09724609 0.90275395]	(9, 1169)
[0.07281435 0.92718565]	(9, 1170)
[0.09952705 0.90047294]	(10, 67)
[0.08824696 0.91175306]	(11, 10)
[0.09114658 0.9088535 ]	(11, 12)
[0.07162711 0.9283729 ]	(11, 48)
[0.08549013 0.9145099 ]	(11, 67)
[0.07718883 0.92281115]	(11, 78)
[0.06409377 0.93590623]	(11, 98)
[0.0992954 0.9007046]	(11, 108)
[0.08085193 0.9191481 ]	(11, 119)
[0.09772651 0.90227354]	(11, 139)
[0.0751181  0.92488194]	(11, 150)
[0.07904015 0.9209599 ]	(11, 164)
[0.08074503 0.919255  ]	(11, 175)
[0.07702824 0.9229718 ]	(11, 194)
[0.0749239 0.9250761]	(11, 221)
[0.09887835 0.9011217 ]	(11, 223)
[0.07998353 0.9200165 ]	(11, 232)
[0.08702502 0.912975  ]	(11, 243)
[0.09327558 0.90672445]	(11, 246)
[0.0894242  0.91057587]	(11, 256)
[0.08408374 0.9159163 ]	(11, 278)
[0.06713379 0.9328662 ]	(11, 288)
[0.08043876 0.91956127]	(11, 309)
[0.08191279 0.91808724]	(11, 322)
[0.09472227 0.9052778 ]	(11, 326)
[0.08021257 0.91978747]	(11, 328)
[0.08419299 0.915807  ]	(11, 330)
[0.08455669 0.91544336]	(11, 358)
[0.09882616 0.9011739 ]	(11, 361)
[0.08145877 0.91854125]	(11, 394)
[0.07391524 0.92608476]	(11, 407)
[0.07844523 0.9215548 ]	(11, 442)
[0.09123534 0.9087646 ]	(11, 452)
[0.06709409 0.9329059 ]	(11, 459)
[0.07170705 0.928293  ]	(11, 460)
[0.08880627 0.9111937 ]	(11, 461)
[0.09329008 0.90670997]	(11, 922)
[0.09795815 0.9020419 ]	(11, 988)
[0.09893509 0.9010649 ]	(12, 6)
[0.07618012 0.9238199 ]	(12, 10)
[0.07025277 0.9297472 ]	(12, 12)
[0.0567518 0.9432482]	(12, 26)
[0.07927497 0.92072505]	(12, 48)
[0.06643626 0.93356377]	(12, 49)
[0.07583521 0.9241648 ]	(12, 78)
[0.06400312 0.9359969 ]	(12, 98)
[0.06678884 0.93321115]	(12, 108)
[0.0716216 0.9283784]	(12, 139)
[0.09746075 0.90253925]	(12, 150)
[0.05935244 0.9406476 ]	(12, 164)
[0.08300482 0.9169952 ]	(12, 165)
[0.06625988 0.93374014]	(12, 175)
[0.06170275 0.9382973 ]	(12, 194)
[0.08860737 0.9113927 ]	(12, 197)
[0.05954234 0.9404577 ]	(12, 221)
[0.07123493 0.92876506]	(12, 223)
[0.05979348 0.9402065 ]	(12, 232)
[0.06807344 0.93192655]	(12, 243)
[0.07045513 0.92954487]	(12, 246)
[0.0656956 0.9343044]	(12, 256)
[0.06916236 0.93083763]	(12, 278)
[0.06554051 0.9344595 ]	(12, 288)
[0.07515739 0.92484266]	(12, 309)
[0.06106522 0.9389348 ]	(12, 322)
[0.06616987 0.93383014]	(12, 326)
[0.07007497 0.929925  ]	(12, 328)
[0.0590416 0.9409584]	(12, 330)
[0.05791108 0.94208896]	(12, 358)
[0.08723343 0.9127666 ]	(12, 361)
[0.09411938 0.90588063]	(12, 362)
[0.06171435 0.93828565]	(12, 366)
